-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,343,27.09,29.65,25.4,6.5,84.8
2017,344,26.63,29.19,24.21,0.72,71.21
2017,345,26.08,30.06,22.64,0.03,67.09
2017,346,27.01,29.8,24.5,0.0,76.88
2017,347,26.76,30.02,24.36,0.0,74.48
2017,348,26.61,30.79,22.93,0.0,81.85
2017,349,27.24,30.6,24.85,0.0,82.13
2017,350,27.42,31.21,24.85,0.0,81.78
2017,351,27.53,31.15,24.93,3.47,84.65
2017,352,27.18,29.77,25.39,2.75,86.44
2017,353,26.68,28.58,25.36,3.65,88.79
2017,354,26.61,28.85,25.02,4.77,89.2
2017,355,26.58,28.56,25.31,4.69,89.5
2017,356,27.24,31.24,24.59,0.0,81.26
2017,357,26.29,28.73,24.58,0.0,68.5
2017,358,26.13,30.48,22.3,0.0,63.02
2017,359,26.55,30.99,22.9,0.0,74.48
2017,360,26.36,30.63,23.09,0.0,73.65
2017,361,26.06,30.83,22.22,0.0,68.85
2017,362,25.43,30.0,21.59,0.0,73.09
2017,363,25.96,30.28,22.45,0.0,80.38
2017,364,27.01,31.06,24.4,0.0,79.2
2017,365,25.79,30.39,21.59,0.0,67.71
2018,1,25.53,30.13,21.68,0.0,70.2
2018,2,25.06,29.84,21.12,0.0,65.57
2018,3,24.78,29.58,20.6,0.0,59.98
2018,4,24.37,29.11,19.22,0.0,60.52
2018,5,23.56,28.98,18.83,0.0,63.52
2018,6,24.71,29.57,20.68,0.01,75.21
2018,7,26.1,30.23,22.66,0.07,80.83
2018,8,26.92,31.75,23.97,0.06,79.54
2018,9,26.45,31.35,23.33,0.05,80.37
2018,10,26.81,30.99,23.82,0.07,78.44
2018,11,27.08,31.31,23.72,0.0,79.36
2018,12,26.74,31.39,23.35,0.0,78.4
2018,13,26.66,31.36,23.41,0.0,78.67
2018,14,26.69,30.96,23.75,0.0,76.64
2018,15,26.3,30.26,23.0,0.0,77.99
2018,16,27.12,31.41,24.26,0.0,80.59
2018,17,27.1,31.4,23.95,0.0,80.21
2018,18,27.37,31.51,24.5,0.0,81.22
2018,19,27.67,31.74,25.19,0.0,80.25
2018,20,27.72,31.54,24.62,0.0,78.33
2018,21,27.24,29.97,25.19,0.0,78.67
2018,22,26.67,31.62,23.17,0.0,70.68
2018,23,26.44,30.41,23.51,0.0,75.13
2018,24,27.38,31.59,24.35,0.0,77.66
2018,25,26.69,29.75,24.27,0.0,77.36
2018,26,26.57,30.6,23.92,0.0,70.93
2018,27,27.02,31.54,23.58,0.0,73.96
2018,28,27.0,31.01,24.17,0.0,78.16
2018,29,27.61,31.93,24.47,0.0,78.58
2018,30,28.0,32.52,24.63,0.0,77.53
2018,31,27.72,32.0,24.92,0.0,76.18
2018,32,27.6,32.76,24.19,0.0,78.18
2018,33,27.93,32.42,24.41,0.0,79.41
2018,34,28.09,32.1,24.98,0.0,78.34
2018,35,28.45,33.66,25.0,0.0,77.96
2018,36,28.83,33.64,25.35,0.47,78.34
2018,37,28.84,33.06,25.94,1.13,79.69
2018,38,29.0,33.03,26.44,2.81,79.53
2018,39,28.29,30.97,26.5,3.41,83.82
2018,40,27.91,30.01,26.47,5.53,85.14
2018,41,28.19,30.81,26.27,0.43,82.96
2018,42,28.5,31.53,26.42,0.17,80.1
2018,43,28.37,31.83,25.93,0.19,80.32
2018,44,28.35,31.73,26.07,0.23,79.94
2018,45,29.0,33.2,26.02,0.02,73.65
2018,46,28.14,31.09,26.32,2.54,82.97
2018,47,28.47,31.92,26.23,4.57,80.22
2018,48,28.5,31.82,26.21,5.33,81.13
2018,49,27.75,29.72,26.39,5.8,83.89
2018,50,27.8,30.43,25.93,3.14,81.07
2018,51,27.31,29.5,25.96,2.37,83.64
2018,52,27.47,29.97,25.28,0.81,82.24
2018,53,27.98,30.34,26.14,0.81,82.01
2018,54,27.5,29.62,26.21,0.9,82.34
2018,55,27.34,29.82,25.79,0.92,76.38
2018,56,27.48,30.74,24.63,6.81,80.6
2018,57,26.82,28.42,25.31,3.09,83.3
2018,58,26.52,28.89,24.2,1.53,83.13
2018,59,27.11,29.03,25.61,5.7,85.11
2018,60,27.05,28.79,25.72,3.84,85.56
2018,61,27.36,29.79,25.43,1.43,83.83
2018,62,27.97,31.26,25.56,1.57,82.29
2018,63,27.68,30.78,25.51,2.96,83.1
2018,64,27.3,29.95,25.51,2.33,82.21
2018,65,27.69,30.94,25.31,1.29,79.79
2018,66,28.01,31.28,25.53,1.82,79.49
2018,67,27.84,30.45,25.88,2.75,80.53
2018,68,27.81,29.91,26.27,4.21,82.73
2018,69,27.7,29.78,26.0,1.72,83.22
2018,70,27.83,30.06,26.07,5.21,83.55
2018,71,27.66,29.44,26.47,2.47,84.88
2018,72,27.58,29.68,26.15,1.84,86.66
2018,73,27.95,30.71,26.1,0.58,82.34
2018,74,27.68,29.55,26.44,0.4,84.91
2018,75,27.93,30.37,26.29,3.04,84.44
2018,76,27.31,29.34,25.83,3.8,84.06
2018,77,27.48,29.69,25.59,0.71,82.65
2018,78,27.37,29.52,25.85,0.94,84.57
2018,79,27.64,30.25,25.82,1.63,83.78
2018,80,27.11,28.61,25.89,1.81,87.96
2018,81,27.53,30.66,25.32,1.53,82.72
2018,82,27.01,29.23,25.53,4.53,81.93
2018,83,27.19,30.32,24.8,1.66,81.7
2018,84,27.75,30.53,25.35,1.06,79.7
2018,85,27.79,30.15,26.03,1.36,81.77
2018,86,27.87,30.09,26.03,0.53,82.53
2018,87,27.71,29.51,26.32,1.41,86.17
2018,88,27.48,29.28,26.28,1.5,86.87
2018,89,27.69,29.85,26.06,0.22,85.25
2018,90,28.03,30.52,26.14,0.36,84.09
2018,91,28.07,30.53,26.31,0.34,83.46
2018,92,27.98,29.73,26.85,0.5,85.49
2018,93,28.21,30.92,26.27,0.48,82.18
2018,94,28.07,30.47,26.26,1.13,82.91
2018,95,27.72,29.79,26.28,1.38,84.58
2018,96,27.35,29.35,25.98,8.45,86.98
2018,97,27.34,30.11,25.41,6.15,85.6
2018,98,27.13,29.41,25.73,8.04,86.33
2018,99,27.26,29.94,25.53,10.44,82.81
2018,100,26.29,28.08,25.05,5.0,86.33
2018,101,26.81,29.06,24.92,0.08,84.47
2018,102,27.64,30.34,25.42,0.26,82.76
2018,103,27.73,30.19,25.78,0.42,83.62
2018,104,27.66,30.02,25.85,0.36,83.22
2018,105,27.37,29.25,25.95,0.65,85.07
2018,106,27.65,30.07,25.67,1.99,85.19
2018,107,27.71,30.31,25.71,1.46,84.61
2018,108,27.56,29.54,25.88,2.0,87.78
2018,109,27.62,29.49,26.22,2.42,87.02
2018,110,27.77,29.98,26.31,1.88,82.85
2018,111,27.76,30.61,25.59,0.09,81.26
2018,112,27.66,30.33,26.02,0.06,82.12
2018,113,27.74,30.14,25.71,0.05,84.19
2018,114,27.66,29.67,26.07,0.05,85.35
2018,115,27.36,29.27,25.97,0.07,84.45
2018,116,27.26,29.37,25.38,0.09,83.78
2018,117,28.06,30.99,25.51,0.33,82.3
2018,118,27.84,30.35,25.94,0.49,83.04
2018,119,27.69,29.65,26.29,0.31,83.97
2018,120,27.9,30.83,25.45,0.37,81.68
2018,121,27.8,29.86,26.09,3.15,85.73
2018,122,27.2,28.15,26.45,14.22,89.73
2018,123,27.41,29.48,26.03,3.23,86.98
2018,124,27.84,30.57,25.67,0.74,82.02
2018,125,27.75,29.98,26.08,2.33,83.88
2018,126,27.35,29.16,26.16,5.33,84.65
2018,127,27.69,30.08,25.54,2.89,82.18
2018,128,27.1,28.65,25.9,3.67,83.9
2018,129,27.3,29.6,25.34,5.55,85.9
2018,130,26.74,28.05,25.35,16.11,88.0
2018,131,25.8,27.59,24.74,9.02,88.47
2018,132,26.07,28.32,24.35,3.1,84.75
2018,133,26.19,28.17,24.82,5.96,86.02
2018,134,26.97,29.55,24.71,3.22,83.53
2018,135,26.84,28.58,25.58,3.18,88.55
2018,136,27.09,29.39,25.27,5.36,87.07
2018,137,26.74,28.3,25.56,5.84,89.31
2018,138,26.47,28.01,25.32,1.39,87.15
2018,139,27.19,30.02,25.08,0.56,84.49
2018,140,26.93,28.87,25.31,3.07,88.07
2018,141,26.79,28.26,25.62,6.13,88.91
2018,142,26.87,28.76,25.55,19.21,89.13
2018,143,27.07,29.26,25.21,0.68,86.24
2018,144,27.01,28.66,25.67,4.13,89.23
2018,145,26.76,28.4,25.52,8.89,90.4
2018,146,26.26,28.15,24.71,5.05,88.07
2018,147,26.24,27.77,25.1,4.92,88.21
2018,148,27.05,29.64,25.14,1.17,84.26
2018,149,26.87,28.6,25.79,2.08,87.7
2018,150,26.49,28.09,25.34,2.12,87.58
2018,151,26.96,29.2,25.12,0.51,85.06
2018,152,27.34,29.81,25.37,0.78,85.15
2018,153,26.88,28.71,25.67,2.02,87.69
2018,154,27.18,30.38,25.18,1.68,82.21
2018,155,26.84,28.51,25.66,1.8,86.71
2018,156,27.07,29.21,25.59,1.49,84.54
2018,157,27.1,29.37,25.61,2.23,86.02
2018,158,27.13,29.3,25.38,2.89,85.93
2018,159,27.34,29.64,25.76,1.92,83.51
2018,160,26.7,28.09,25.7,13.37,89.08
2018,161,26.05,28.1,24.51,12.62,87.87
2018,162,26.64,29.49,24.26,6.75,82.06
2018,163,27.1,29.42,25.1,5.07,85.77
2018,164,27.06,28.84,25.5,5.69,88.12
2018,165,27.11,28.98,25.87,4.65,87.17
2018,166,26.75,28.36,25.45,1.3,89.52
2018,167,26.35,28.28,25.04,1.63,84.86
2018,168,26.47,28.1,25.11,0.67,86.85
2018,169,26.02,27.41,24.74,3.59,87.26
2018,170,25.81,27.7,24.12,1.32,85.42
2018,171,25.47,27.05,24.43,12.8,89.25
2018,172,24.63,25.41,24.0,21.79,91.6
2018,173,25.23,27.33,23.78,3.8,87.93
2018,174,25.29,27.63,23.65,10.82,87.61
2018,175,25.17,27.23,23.82,11.1,85.64
2018,176,25.75,28.72,23.27,0.03,82.7
2018,177,25.65,28.14,23.89,0.84,86.35
2018,178,25.83,28.27,24.19,0.58,86.63
2018,179,25.21,26.97,24.02,5.64,89.33
2018,180,25.25,27.42,23.51,6.99,87.38
2018,181,25.39,27.62,23.93,7.32,88.47
2018,182,24.81,26.21,23.84,4.75,89.81
2018,183,25.36,27.79,23.64,3.61,88.06
2018,184,25.25,27.07,23.95,7.16,89.85
2018,185,25.46,27.71,24.01,9.76,89.3
2018,186,25.24,27.44,23.95,11.33,90.66
2018,187,25.61,28.4,23.59,2.91,88.27
2018,188,25.05,26.69,23.79,7.4,92.07
2018,189,25.49,28.24,23.57,2.04,89.37
2018,190,25.68,28.04,24.08,2.36,89.06
2018,191,25.57,28.11,23.79,3.22,89.27
2018,192,25.88,28.66,23.95,5.78,88.59
2018,193,25.45,27.47,24.23,15.58,90.06
2018,194,25.36,27.48,23.93,7.9,90.03
2018,195,25.47,27.78,23.86,7.96,88.97
2018,196,25.47,27.76,24.07,6.76,89.16
2018,197,25.45,27.79,23.83,6.57,88.91
2018,198,25.17,27.09,24.09,9.41,90.48
2018,199,25.36,27.33,23.97,4.65,89.33
2018,200,25.64,28.33,23.85,12.05,88.83
2018,201,25.15,26.96,24.23,4.42,91.49
2018,202,24.97,26.75,23.94,3.75,91.56
2018,203,25.68,28.41,23.68,1.8,87.82
2018,204,25.65,28.44,23.69,2.13,89.1
2018,205,25.54,27.63,24.21,4.16,89.78
2018,206,25.31,27.02,24.06,3.17,89.59
2018,207,25.42,28.28,23.4,2.97,87.86
2018,208,25.88,29.03,23.48,1.01,86.5
2018,209,25.68,28.38,23.99,4.19,88.18
2018,210,24.97,26.58,24.05,2.69,88.69
2018,211,25.12,27.95,23.1,1.61,82.95
2018,212,25.01,28.02,22.8,1.5,84.08
2018,213,25.24,27.96,23.27,2.68,85.18
2018,214,25.16,27.75,23.57,4.3,84.75
2018,215,25.16,27.83,23.45,1.39,84.37
2018,216,24.98,28.01,23.03,0.2,81.89
2018,217,24.97,27.73,22.9,0.13,79.09
2018,218,25.08,28.1,23.0,0.22,81.53
2018,219,25.25,28.06,23.49,0.43,82.66
2018,220,25.72,29.08,22.9,0.15,82.67
2018,221,25.57,28.51,23.68,2.25,84.21
2018,222,25.22,27.75,23.73,10.52,87.79
2018,223,25.45,28.4,23.4,0.85,85.09
2018,224,25.55,28.38,23.46,2.59,85.78
2018,225,24.42,26.01,23.31,30.23,91.19
2018,226,25.11,28.12,23.25,1.06,87.63
2018,227,25.32,28.21,23.32,0.4,87.11
2018,228,25.23,28.2,23.07,0.36,87.72
2018,229,24.86,26.54,23.62,3.36,91.23
2018,230,25.06,27.08,23.7,1.78,89.87
2018,231,25.34,27.87,23.62,3.34,88.6
2018,232,24.5,25.99,23.54,13.51,93.43
2018,233,24.6,26.37,23.25,9.96,93.11
2018,234,24.83,26.82,23.72,6.58,90.51
2018,235,24.88,27.18,23.6,7.1,89.26
2018,236,24.53,25.86,23.82,11.55,91.49
2018,237,25.05,26.92,23.85,4.09,89.6
2018,238,25.38,28.32,23.5,1.34,85.84
2018,239,25.39,28.08,22.94,0.31,85.84
2018,240,25.28,27.67,23.44,0.82,87.24
2018,241,25.66,28.16,23.95,1.54,86.92
2018,242,25.19,27.01,24.12,5.01,90.31
2018,243,25.07,26.71,23.92,8.26,90.51
2018,244,25.07,26.75,23.86,1.98,89.54
2018,245,25.71,28.29,23.69,2.88,87.49
2018,246,25.37,27.24,24.04,4.56,89.83
2018,247,25.52,27.58,24.08,7.91,90.23
2018,248,25.7,28.17,23.95,5.43,88.77
2018,249,24.91,26.19,24.27,44.74,92.86
2018,250,24.98,26.68,23.78,17.37,90.88
2018,251,25.13,27.18,23.77,5.31,91.08
2018,252,25.1,27.05,23.6,6.17,89.73
2018,253,25.06,26.74,23.99,11.06,91.37
2018,254,24.68,25.89,23.9,23.41,91.13
2018,255,25.68,28.53,23.66,2.23,85.79
2018,256,25.47,27.7,23.89,2.09,90.23
2018,257,25.65,28.35,23.78,0.96,88.13
2018,258,25.64,27.81,23.81,1.68,88.5
2018,259,25.97,28.29,24.26,3.43,87.63
2018,260,25.97,28.63,23.96,1.19,87.17
2018,261,25.87,28.05,24.38,2.23,88.56
2018,262,25.81,28.25,24.06,2.05,87.89
2018,263,26.24,28.65,24.16,2.39,88.11
2018,264,26.37,28.41,25.15,5.97,88.85
2018,265,26.19,28.46,24.68,15.1,88.88
2018,266,25.42,26.81,24.41,12.61,91.67
2018,267,26.28,28.92,24.14,2.54,87.36
2018,268,26.0,28.27,24.72,13.8,90.33
2018,269,25.93,28.08,24.25,5.0,87.41
2018,270,26.32,29.1,24.15,4.05,87.41
2018,271,25.72,27.25,24.65,6.32,90.89
2018,272,26.3,28.81,24.68,3.09,85.38
2018,273,26.19,28.4,24.47,4.59,88.66
2018,274,25.77,27.74,24.49,4.57,88.86
2018,275,25.99,28.72,23.67,2.82,86.26
2018,276,26.15,28.47,24.48,3.66,87.39
2018,277,26.11,28.18,24.53,5.11,89.76
2018,278,26.16,28.12,24.77,6.45,89.48
2018,279,26.01,28.02,24.64,5.67,88.74
2018,280,26.37,28.82,24.4,8.39,87.42
2018,281,26.08,28.03,24.76,9.06,90.44
2018,282,25.76,27.28,24.57,7.07,90.82
2018,283,26.09,28.24,24.59,9.17,87.94
2018,284,26.43,29.25,24.31,2.58,86.46
2018,285,25.71,27.29,24.43,18.61,89.42
2018,286,25.87,28.33,24.13,10.51,86.5
2018,287,26.05,28.5,23.9,2.72,87.72
2018,288,25.94,27.64,24.64,4.56,89.55
2018,289,25.66,27.43,24.32,5.09,89.33
2018,290,26.38,29.83,23.73,2.54,83.74
2018,291,26.06,27.36,24.95,1.45,87.01
2018,292,26.52,29.73,23.73,1.46,82.51
2018,293,27.43,31.0,24.62,0.57,82.41
2018,294,26.86,29.21,25.14,2.54,87.69
2018,295,26.87,28.67,25.59,2.5,87.82
2018,296,26.76,28.75,25.2,2.66,89.41
2018,297,26.1,27.0,24.84,2.27,90.25
2018,298,26.49,29.08,24.39,1.06,85.15
2018,299,26.89,29.53,24.88,1.6,84.31
2018,300,26.69,28.27,25.47,2.05,86.47
2018,301,27.02,29.25,25.18,14.62,85.57
2018,302,26.99,28.76,25.57,20.41,85.44
2018,303,27.12,29.81,24.97,6.98,83.62
2018,304,27.7,30.63,25.1,10.76,84.58
2018,305,27.11,28.7,26.16,14.32,91.11
2018,306,27.14,29.26,25.69,1.87,87.72
2018,307,26.54,28.48,25.37,2.02,87.06
2018,308,26.27,27.98,24.97,3.07,87.07
2018,309,26.89,29.17,24.49,2.46,83.96
2018,310,26.58,28.47,25.33,1.59,88.89
2018,311,26.7,29.17,24.79,3.16,86.51
2018,312,26.79,28.83,25.13,1.53,84.85
2018,313,26.69,28.61,25.26,2.3,87.5
2018,314,26.94,29.16,25.08,4.19,86.07
2018,315,27.27,29.75,25.74,2.15,85.41
2018,316,27.86,30.91,25.2,0.56,83.9
2018,317,27.59,29.93,25.99,0.3,80.23
2018,318,27.31,30.09,24.96,0.64,82.67
2018,319,27.16,28.78,25.79,0.56,86.78
2018,320,27.3,30.1,25.35,0.37,85.25
2018,321,27.22,29.58,25.57,6.1,85.13
2018,322,27.47,30.25,25.34,6.06,83.79
2018,323,27.37,30.0,25.72,4.09,84.25
2018,324,27.02,28.87,25.4,4.05,86.89
2018,325,26.91,29.19,25.1,2.45,87.59
2018,326,27.46,30.63,24.93,0.34,84.61
2018,327,27.8,31.06,25.46,0.54,83.1
2018,328,28.11,31.47,25.14,0.35,82.72
2018,329,27.98,31.62,25.1,0.36,81.94
2018,330,27.69,30.34,25.97,0.57,85.62
2018,331,27.1,28.85,25.66,1.89,85.34
2018,332,27.91,31.16,25.63,0.8,79.68
2018,333,27.89,31.68,24.78,0.27,79.42
2018,334,27.17,29.87,24.65,0.65,84.67
2018,335,27.59,29.74,25.95,0.59,84.35
2018,336,27.21,29.22,25.33,0.38,84.74
2018,337,27.2,29.46,25.57,0.3,84.43
2018,338,27.54,29.79,26.15,0.38,82.79
2018,339,28.09,31.24,25.44,0.2,79.57
2018,340,27.16,31.14,23.41,0.06,72.27
2018,341,26.75,30.41,23.23,0.0,75.66
2018,342,26.45,30.38,22.68,0.0,74.07
2018,343,27.54,30.66,24.9,0.0,79.65
2018,344,26.96,30.34,23.74,0.0,72.29
2018,345,26.82,30.37,23.23,0.0,74.33
2018,346,27.34,30.47,25.2,2.72,80.32
2018,347,27.71,30.92,25.16,0.03,79.51
2018,348,26.89,31.15,23.54,0.11,76.32
2018,349,27.53,31.78,24.19,0.32,79.07
2018,350,27.78,31.4,24.82,0.33,81.09
2018,351,27.89,31.3,25.27,0.43,81.09
2018,352,27.93,31.46,25.28,0.49,79.84
2018,353,27.67,31.33,25.23,0.3,80.63
2018,354,27.7,31.15,24.93,0.17,77.45
2018,355,27.07,30.56,24.84,0.11,73.94
2018,356,26.5,30.84,22.05,0.0,64.74
2018,357,26.33,30.43,22.86,0.0,69.16
2018,358,25.98,29.95,21.27,0.0,62.13
2018,359,25.15,30.15,20.65,0.0,62.25
2018,360,26.02,30.35,21.69,0.0,64.83
2018,361,25.64,29.86,21.59,0.0,61.46
2018,362,26.49,30.85,22.48,0.0,66.29
2018,363,26.65,31.18,22.7,0.0,73.41
2018,364,27.11,31.25,23.91,0.0,82.33
2018,365,27.89,31.53,25.44,0.0,78.49
2019,1,26.97,32.12,22.89,0.0,69.21
2019,2,27.17,31.44,23.73,0.0,73.33
2019,3,27.43,31.66,24.0,0.0,72.68
2019,4,27.32,31.62,23.75,0.0,76.91
2019,5,26.89,31.74,23.21,0.0,64.5
2019,6,26.45,31.06,22.19,0.0,73.49
2019,7,26.88,29.72,24.6,0.0,79.35
2019,8,26.91,31.13,23.73,0.0,65.24
2019,9,26.16,30.67,21.68,0.0,74.05
2019,10,27.63,31.49,24.84,0.0,78.02
2019,11,27.45,30.88,25.33,0.0,81.4
2019,12,27.66,31.02,25.25,0.0,81.06
2019,13,27.93,31.18,25.62,0.0,83.01
2019,14,28.28,31.35,25.91,0.0,81.53
2019,15,28.09,30.66,26.21,0.0,83.1
2019,16,27.97,30.28,25.92,2.84,82.73
2019,17,27.99,30.61,26.19,2.49,83.11
2019,18,28.3,31.58,26.15,0.49,79.44
2019,19,27.93,30.3,26.02,1.34,82.39
2019,20,27.85,30.69,25.71,3.17,82.68
2019,21,28.09,31.4,25.4,0.53,79.98
2019,22,28.42,32.37,25.6,0.41,79.01
2019,23,28.69,32.52,25.95,0.47,76.26
2019,24,27.39,29.68,25.38,1.08,80.8
2019,25,27.87,32.04,24.17,0.21,71.39
2019,26,28.34,31.87,25.69,4.27,80.4
2019,27,28.4,31.76,25.61,0.56,78.62
2019,28,28.04,30.75,26.16,4.67,78.72
2019,29,28.03,31.6,25.94,12.67,81.82
2019,30,27.68,29.92,26.28,2.94,79.86
2019,31,28.21,31.6,25.35,0.78,76.89
2019,32,28.03,30.45,26.09,2.65,83.8
2019,33,27.69,29.73,26.2,2.01,84.32
2019,34,27.94,31.33,25.43,0.11,82.14
2019,35,28.11,31.62,25.41,1.47,83.36
2019,36,27.79,29.87,26.32,4.77,86.45
2019,37,28.08,30.81,26.14,0.88,82.89
2019,38,28.58,32.29,25.82,4.6,80.3
2019,39,28.48,31.81,26.31,4.64,79.19
2019,40,28.24,31.24,25.91,0.45,78.02
2019,41,28.26,31.78,25.85,0.0,73.31
2019,42,28.19,31.58,25.99,0.0,75.16
2019,43,28.31,32.16,25.55,0.0,76.67
2019,44,28.01,30.46,26.1,0.0,79.27
2019,45,28.58,31.45,26.36,0.0,79.15
2019,46,27.9,31.24,25.32,0.67,71.18
2019,47,27.11,31.4,23.33,0.36,65.77
2019,48,27.94,30.83,25.88,0.2,82.71
2019,49,28.32,31.53,25.86,0.67,80.32
2019,50,28.57,31.52,26.52,1.97,79.29
2019,51,28.65,31.46,26.77,0.85,78.06
2019,52,28.37,30.61,26.69,1.87,81.9
2019,53,28.12,29.96,26.93,4.17,87.36
2019,54,28.0,29.54,26.87,4.44,87.75
2019,55,28.06,30.6,26.42,4.26,85.19
2019,56,27.78,30.1,26.13,4.73,86.18
2019,57,27.69,30.31,25.86,6.55,83.99
2019,58,27.61,30.76,25.26,4.41,82.54
2019,59,27.18,29.11,25.75,7.7,83.83
2019,60,27.39,29.49,25.59,4.77,79.9
2019,61,27.12,29.36,25.51,6.71,80.06
2019,62,27.87,31.25,25.21,1.83,81.25
2019,63,27.76,30.21,25.79,1.3,84.68
2019,64,27.97,30.48,25.95,3.6,84.97
2019,65,27.87,29.83,26.5,10.81,87.42
2019,66,27.49,29.67,25.6,2.74,85.22
2019,67,27.37,29.22,25.77,4.76,86.09
2019,68,27.64,30.04,25.78,4.76,84.15
2019,69,27.68,29.86,26.05,3.83,85.74
2019,70,27.54,29.32,25.96,3.75,86.99
2019,71,27.94,30.32,26.15,2.62,87.08
2019,72,28.16,30.44,26.26,2.47,83.89
2019,73,28.37,31.02,26.44,1.94,82.31
2019,74,28.08,30.76,26.15,2.58,86.58
2019,75,27.93,30.45,26.2,4.74,87.73
2019,76,28.19,31.14,26.3,2.25,80.46
2019,77,28.23,31.61,25.56,2.3,80.59
2019,78,28.05,30.31,26.54,8.74,86.95
2019,79,27.96,29.98,26.53,4.55,87.03
2019,80,28.0,30.15,26.67,8.57,85.84
2019,81,27.58,29.79,26.06,0.53,83.22
2019,82,27.88,29.79,26.47,0.31,83.41
2019,83,27.62,29.71,26.15,0.43,84.19
2019,84,27.8,30.26,25.92,0.17,81.12
2019,85,28.2,30.76,26.24,0.11,81.24
2019,86,28.31,30.48,26.73,0.61,83.37
2019,87,28.43,31.0,26.6,0.7,85.46
2019,88,28.66,31.38,26.71,0.55,84.93
2019,89,28.01,29.55,26.98,1.78,88.41
2019,90,28.32,30.57,26.55,1.25,86.11
2019,91,28.47,31.27,26.43,3.07,81.91
2019,92,28.39,30.62,26.77,1.75,83.62
2019,93,28.51,31.12,26.64,4.31,85.48
2019,94,28.43,31.19,26.68,9.16,86.09
2019,95,28.41,31.05,26.66,7.66,85.81
2019,96,28.48,30.74,26.88,2.96,86.82
2019,97,28.17,30.05,26.83,5.98,88.59
2019,98,27.99,30.22,26.37,2.46,85.1
2019,99,28.08,29.92,26.48,2.58,85.84
2019,100,28.11,30.3,26.49,3.98,86.41
2019,101,27.53,29.05,26.09,7.32,83.0
2019,102,27.7,30.28,25.34,3.19,84.31
2019,103,27.07,28.37,26.09,3.67,87.27
2019,104,26.94,28.38,25.88,5.61,86.25
2019,105,27.46,30.04,25.16,0.78,83.13
2019,106,27.95,30.6,25.63,0.29,81.54
2019,107,28.15,30.45,26.39,0.36,81.85
2019,108,28.6,31.15,26.71,0.26,81.86
2019,109,28.33,30.22,27.15,0.58,84.14
2019,110,28.18,30.01,27.0,1.89,84.14
2019,111,28.48,30.84,26.6,0.62,82.75
2019,112,28.15,29.83,27.02,4.46,86.11
2019,113,27.63,29.15,26.53,2.78,86.28
2019,114,28.21,30.54,25.97,0.51,81.34
2019,115,28.12,29.81,26.8,3.4,86.28
2019,116,28.07,29.86,26.76,3.79,87.12
2019,117,28.41,30.85,26.52,1.22,84.82
2019,118,28.51,30.89,26.66,3.81,86.16
2019,119,28.42,30.04,27.32,6.39,88.63
2019,120,28.53,30.57,27.1,1.49,84.21
2019,121,28.4,30.82,26.62,2.15,83.19
2019,122,28.25,30.74,26.43,0.57,83.14
2019,123,27.95,30.15,26.45,3.29,85.19
2019,124,27.29,28.91,25.92,6.32,86.65
2019,125,28.11,31.11,25.55,0.54,80.45
2019,126,28.0,29.66,26.67,1.72,86.33
2019,127,27.96,29.89,26.71,11.58,87.63
2019,128,27.82,29.46,26.46,9.42,87.53
2019,129,28.03,30.12,26.45,7.78,85.25
2019,130,27.73,29.89,25.92,0.21,85.88
2019,131,27.59,29.2,26.05,3.25,84.8
2019,132,27.86,30.81,25.26,3.25,82.27
2019,133,27.72,29.62,26.23,3.48,80.88
2019,134,27.16,28.78,26.15,14.34,88.31
2019,135,26.45,27.74,25.33,55.85,87.05
2019,136,25.08,25.93,24.4,8.4,86.97
2019,137,27.19,30.55,24.3,1.97,75.84
2019,138,27.98,30.62,26.1,0.48,83.45
2019,139,27.85,30.17,26.03,1.18,84.5
2019,140,27.28,28.62,26.16,4.58,88.58
2019,141,26.99,28.99,25.56,16.04,85.48
2019,142,27.55,30.12,25.58,2.28,83.81
2019,143,27.51,29.38,25.61,1.91,85.75
2019,144,27.54,29.4,26.19,3.76,85.46
2019,145,27.27,29.35,25.44,0.95,85.95
2019,146,27.61,29.93,25.78,2.17,82.74
2019,147,27.22,28.95,25.76,2.24,86.27
2019,148,27.45,29.78,25.48,4.1,85.44
2019,149,27.09,28.43,26.05,12.16,88.38
2019,150,26.73,28.35,25.34,7.28,87.45
2019,151,26.42,27.76,25.45,7.31,89.7
2019,152,26.23,27.45,25.38,22.52,89.78
2019,153,26.72,28.47,25.12,1.82,86.26
2019,154,27.21,29.42,25.4,0.97,84.15
2019,155,26.99,28.91,25.59,3.31,88.71
2019,156,26.45,27.54,25.72,14.53,90.42
